movie_title,director_name,actor_1_name,actor_2_name,actor_3_name,genres,duration,num_critic_for_reviews,gross,num_voted_users,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score
RED ,Robert Schwentke,Bruce Willis,Morgan Freeman,Jaqueline Fleming,Action|Comedy|Crime|Thriller,111,315,90356857,238916,4,cia|female assassin|interrogation|office cubicle|spy,http://www.imdb.com/title/tt1245526/?ref_=fn_tt_tt_1,328,English,USA,PG-13,58000000,2010,7.1
Redemption Road ,Mario Van Peebles,Tom Skerritt,Cinda McCain,Luke Perry,Drama,95,12,27012,440,4,death of loved one|loss of father|loss of loved one|musician|singer,http://www.imdb.com/title/tt1470020/?ref_=fn_tt_tt_1,9,English,USA,PG-13,,2010,5.9
Regression ,Alejandro Amenábar,Emma Watson,Aaron Ashmore,Julian Richings,Crime|Drama|Mystery|Thriller,106,140,54734,20821,1,inspired by true events|memory|minnesota|police|year 1990,http://www.imdb.com/title/tt3319920/?ref_=fn_tt_tt_1,62,English,Spain,R,,2015,5.7
Reign of Assassins ,Chao-Bin Su,Woo-sung Jung,Shawn Yue,Kelly Lin,Action,117,50,,6069,2,martial arts|sword fight|wuxia,http://www.imdb.com/title/tt1460743/?ref_=fn_tt_tt_1,34,Mandarin,China,R,12000000,2010,6.9
Re-Kill ,Valeri Milev,Daniella Alonso,Roger Cross,Jesse Garcia,Action|Horror,88,18,,1763,0,after dark|after dark horrorfest|fictional tv news show|outbreak,http://www.imdb.com/title/tt1612319/?ref_=fn_tt_tt_1,26,English,USA,R,9500000,2015,5.1
Remember Me ,Allen Coulter,Robert Pattinson,Lena Olin,Ruby Jerins,Drama|Romance,113,158,19057024,113963,0,binge drinking|new york|new york city|september 11 2001|suicide,http://www.imdb.com/title/tt1403981/?ref_=fn_tt_tt_1,361,English,USA,PG-13,16000000,2010,7.2
Repo Men ,Miguel Sapochnik,Alice Braga,RZA,Yvette Nicole Brown,Action|Crime|Sci-Fi|Thriller,119,197,13763130,87768,0,artificial organ|best friend|enforcer|future|near future,http://www.imdb.com/title/tt1053424/?ref_=fn_tt_tt_1,187,English,USA,R,32000000,2010,6.3
Resident Evil: Afterlife ,Paul W.S. Anderson,Milla Jovovich,Boris Kodjoe,Shawn Roberts,Action|Adventure|Horror|Sci-Fi,97,253,60128566,131447,1,alaska|female gunfighter|mutation|ship|siege,http://www.imdb.com/title/tt1220634/?ref_=fn_tt_tt_1,410,English,Germany,R,60000000,2010,5.9
Resident Evil: Retribution ,Paul W.S. Anderson,Milla Jovovich,Boris Kodjoe,Bingbing Li,Action|Horror|Sci-Fi|Thriller,96,239,42345531,104831,0,corporation|fight|rescue|umbrella|zombie,http://www.imdb.com/title/tt1855325/?ref_=fn_tt_tt_1,423,English,Germany,R,65000000,2012,5.4
Restless ,Edward Hall,Rufus Sewell,Hayley Atwell,Charlotte Rampling,Drama|Romance,180,17,,2098,2,espionage|motel|mother son relationship|murder disguised as suicide|shot in the head,http://www.imdb.com/title/tt2241676/?ref_=fn_tt_tt_1,12,English,UK,,,2012,7.2
Restoration ,Zack Ward,Zack Ward,Anna Harr,James Cullen Bressack,Horror,92,15,,436,0,,http://www.imdb.com/title/tt4517738/?ref_=fn_tt_tt_1,6,English,USA,,,2016,4
Revolution             ,,Billy Burke,Tracy Spiridakos,David Lyons,Action|Adventure|Drama|Sci-Fi,43,23,,72017,6,2020s|near future|one word series title|post apocalypse|year 2027,http://www.imdb.com/title/tt2070791/?ref_=fn_tt_tt_1,323,English,USA,TV-14,,,6.7
Riddick ,David Twohy,Vin Diesel,Nolan Gerard Funk,Bokeem Woodbine,Action|Sci-Fi|Thriller,127,302,41997790,125305,0,alien|left for dead|mercenary|survival|vomiting,http://www.imdb.com/title/tt1411250/?ref_=fn_tt_tt_1,343,English,USA,R,38000000,2013,6.4
Ride Along 2 ,Tim Story,Olivia Munn,Nadine Velazquez,Bruce McGill,Action|Comedy,102,119,90835030,28621,0,computer hacker|crime boss|detective|drugs|wedding,http://www.imdb.com/title/tt2869728/?ref_=fn_tt_tt_1,58,English,USA,PG-13,40000000,2016,5.9
Ride Along ,Tim Story,Bruce McGill,Tika Sumpter,Bryan Callen,Action|Comedy|Crime|Romance,99,146,134141530,75903,1,gunfight|outrunning explosion|police|security guard|street shootout,http://www.imdb.com/title/tt1408253/?ref_=fn_tt_tt_1,109,English,USA,PG-13,25000000,2014,6.2
Rio 2 ,Carlos Saldanha,Miguel Ferrer,Rachel Crow,Jeffrey Garcia,Adventure|Animation|Comedy|Family|Musical,101,159,131536019,58498,0,amazon|bird|father in law|jungle|no opening credits,http://www.imdb.com/title/tt2357291/?ref_=fn_tt_tt_1,99,English,USA,G,103000000,2014,6.4
Rio ,Carlos Saldanha,Anne Hathaway,Wanda Sykes,Will.i.am,Adventure|Animation|Comedy|Family|Musical,96,240,143618384,165333,0,bird|brazilian|cockatoo|macaw|minnesota,http://www.imdb.com/title/tt1436562/?ref_=fn_tt_tt_1,186,English,USA,G,90000000,2011,7
Rise of the Entrepreneur: The Search for a Better Way ,Joe Kenemore,Bob Proctor,Jack Canfield,Eric Worre,Documentary,52,,,78,0,business|entrepreneur|network marketing,http://www.imdb.com/title/tt4273494/?ref_=fn_tt_tt_1,10,English,USA,G,450000,2014,8.2
Rise of the Guardians ,Peter Ramsey,Hugh Jackman,Kamil McFadden,Khamani Griffin,Adventure|Animation|Family|Fantasy,97,256,103400692,123553,0,belief|box office hit|children|new york city|tooth,http://www.imdb.com/title/tt1446192/?ref_=fn_tt_tt_1,174,English,USA,PG,145000000,2012,7.3
Rise of the Planet of the Apes ,Rupert Wyatt,James Franco,David Oyelowo,Tyler Labine,Action|Drama|Sci-Fi|Thriller,105,529,176740650,403836,0,alzheimer's disease|ape|chimpanzee|fire|when animals attack,http://www.imdb.com/title/tt1318514/?ref_=fn_tt_tt_1,646,English,USA,PG-13,93000000,2011,7.6
Risen ,Kevin Reynolds,Peter Firth,Jan Cornet,María Botto,Action|Adventure|Drama|Mystery,107,122,36874745,12276,2,biblical|crucifixion|judea|resurrection|roman soldier,http://www.imdb.com/title/tt3231054/?ref_=fn_tt_tt_1,117,English,USA,PG-13,20000000,2016,6.3
Road Hard ,Adam Carolla,Jay Mohr,Jim O'Heir,David Alan Grier,Comedy,98,14,105943,1351,0,girl in panties|panties|red panties|stand up comedy,http://www.imdb.com/title/tt3110770/?ref_=fn_tt_tt_1,11,English,USA,,1500000,2015,6.1
Roadside ,Eric England,Jack E. Curenton,Ace Marrero,Alan Pietruszewski,Drama|Horror|Mystery|Thriller,81,15,,268,0,dog|gun|hostage|husband wife relationship|jealousy,http://www.imdb.com/title/tt1958007/?ref_=fn_tt_tt_1,6,English,USA,,,2013,4.1
Robin Hood ,Ridley Scott,Mark Addy,William Hurt,Scott Grimes,Action|Adventure|Drama|History,156,343,105219735,211765,0,1190s|archer|england|king of england|robin hood,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,546,English,USA,PG-13,200000000,2010,6.7
RoboCop ,José Padilha,Gary Oldman,Abbie Cornish,Jennifer Ehle,Action|Crime|Sci-Fi|Thriller,117,492,58607007,182899,0,law enforcement|police|robocop|robot|technology,http://www.imdb.com/title/tt1234721/?ref_=fn_tt_tt_1,630,English,USA,PG-13,100000000,2014,6.2
RoboCop ,José Padilha,Gary Oldman,Abbie Cornish,Jennifer Ehle,Action|Crime|Sci-Fi|Thriller,117,492,58607007,182910,0,law enforcement|police|robocop|robot|technology,http://www.imdb.com/title/tt1234721/?ref_=fn_tt_tt_1,630,English,USA,PG-13,100000000,2014,6.2
Robot & Frank ,Jake Schreier,Frank Langella,Joshua Ormond,Ana Gasteyer,Comedy|Crime|Drama|Sci-Fi,89,252,3325638,52509,3,burglary|dementia|near future|robot|thief,http://www.imdb.com/title/tt1990314/?ref_=fn_tt_tt_1,84,English,USA,PG-13,2500000,2012,7.1
Robot Chicken             ,,Matthew Senreich,Seth Green,Breckin Meyer,Animation|Comedy,11,38,,32923,0,celebrity|robot|satire|sketch comedy|stop motion animation,http://www.imdb.com/title/tt0437745/?ref_=fn_tt_tt_1,75,English,USA,TV-MA,,,7.8
Rock of Ages ,Adam Shankman,James Martin Kelly,Shane Hartline,Celina Beach,Comedy|Drama|Musical|Romance,136,360,38509342,61995,7,concert|love|music industry|panties|pole dancer,http://www.imdb.com/title/tt1336608/?ref_=fn_tt_tt_1,356,English,USA,PG-13,75000000,2012,5.9
Rodeo Girl ,Joel Paul Reisig,Carrie Bradstreet,Joel Paul Reisig,Yassie Hawkes,Family,108,1,,62,2,,http://www.imdb.com/title/tt4062896/?ref_=fn_tt_tt_1,4,English,USA,PG,500000,2016,5.7
Rogue             ,,Cole Hauser,Sarah Carter,Derek Luke,Action|Crime|Drama|Thriller,50,6,,1781,0,cheating wife|extramarital affair|female lead|undercover|unfaithfulness,http://www.imdb.com/title/tt2397255/?ref_=fn_tt_tt_1,23,English,USA,,,,6.8
Romantic Schemer ,Valentine,Diane Sorrentino,Valentine,,Romance,,,,172,2,,http://www.imdb.com/title/tt4607906/?ref_=fn_tt_tt_1,,English,USA,PG-13,125000,2015,5.1
Room ,Lenny Abrahamson,Joan Allen,Jacob Tremblay,Cas Anvar,Drama,118,421,14677654,161288,0,based on novel|escape|imprisonment|kidnapping|mother son relationship,http://www.imdb.com/title/tt3170832/?ref_=fn_tt_tt_1,351,English,Ireland,R,13000000,2015,8.3
Rosewater ,Jon Stewart,Numan Acar,Claire Foy,Haluk Bilginer,Biography|Drama,103,129,3093491,8307,0,based on true story|hijab|journalism|prison|reference to mahmoud ahmedinejad,http://www.imdb.com/title/tt2752688/?ref_=fn_tt_tt_1,37,English,USA,R,5000000,2014,6.6
Rotor DR1 ,Chad Kapper,Tom E. Nicholson,Natalie Welch,Christian Kapper,Family|Sci-Fi,98,4,,209,2,drone|playing with gun|post apocalypse|road trip|working class family,http://www.imdb.com/title/tt4162992/?ref_=fn_tt_tt_1,8,English,USA,,350000,2015,3.4
Rubber ,Quentin Dupieux,Haley Ramm,Jack Plotnick,Cecelia Antoinette,Comedy|Fantasy|Horror,82,230,98017,26185,0,desert|dump|show|spectator|tire,http://www.imdb.com/title/tt1612774/?ref_=fn_tt_tt_1,170,English,France,R,500000,2010,5.8
Rudderless ,William H. Macy,Billy Crudup,Felicity Huffman,David Adam Flannery,Comedy|Drama|Music,105,44,37440,12672,1,demo tape|directed by cast member|grieving father|guitar|guitar player,http://www.imdb.com/title/tt1798243/?ref_=fn_tt_tt_1,60,English,USA,R,5000000,2014,7.5
Rules of Engagement             ,,Bianca Kajlich,Oliver Hudson,Adhir Kalyan,Comedy|Romance,22,8,,26404,3,fiance|fiancee|magazine editor|naivety|womanizer,http://www.imdb.com/title/tt0790772/?ref_=fn_tt_tt_1,41,English,USA,TV-PG,,,7.3
Run All Night ,Jaume Collet-Serra,Liam Neeson,Common,Bruce McGill,Action|Crime|Drama|Thriller,114,236,26442251,76010,2,death|drug dealer|limousine|limousine driver|one night,http://www.imdb.com/title/tt2199571/?ref_=fn_tt_tt_1,205,English,USA,R,50000000,2015,6.6
"Run, Hide, Die ",Collin Joseph Neal,Julianne Gabert,Thomas Brophy,Ronee Collins,Horror|Thriller,75,7,,106,0,,http://www.imdb.com/title/tt2442662/?ref_=fn_tt_tt_1,5,English,USA,,50000,2012,3.7
Runner Runner ,Brad Furman,Justin Timberlake,John Heard,David Costabile,Crime|Thriller,88,184,19316646,52069,3,costa rica|fbi agent|gambling|money|online gambling,http://www.imdb.com/title/tt2364841/?ref_=fn_tt_tt_1,95,English,USA,R,30000000,2013,5.6
Running Forever ,Mike Mayhall,David Raizor,Cody Howard,Martin Kove,Family,88,,,8,2,,http://www.imdb.com/title/tt4453560/?ref_=fn_tt_tt_1,,English,USA,,5000000,2015,8.6
Rush Hour             ,,Jon Foo,Aimee Garcia,Wendie Malick,Action|Comedy|Crime,43,5,,2185,2,,http://www.imdb.com/title/tt4085584/?ref_=fn_tt_tt_1,30,English,USA,TV-14,,,5.8
Rush ,Ron Howard,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara,Action|Biography|Drama|Sport,123,393,26903709,312629,0,1970s|female rear nudity|formula 1|rivalry|sex with a nurse,http://www.imdb.com/title/tt1979320/?ref_=fn_tt_tt_1,475,English,UK,R,38000000,2013,8.1
Rust ,Corbin Bernsen,Corbin Bernsen,Lorne Cardinal,Kirsten Collins,Drama,95,3,,300,1,,http://www.imdb.com/title/tt1360826/?ref_=fn_tt_tt_1,8,English,Canada,PG,250000,2010,5.7
Sabotage ,David Ayer,Mireille Enos,Martin Donovan,Maurice Compte,Action|Crime|Drama|Thriller,109,233,10499968,47498,3,dea|drug cartel|kicked in the crotch|strip club|tough girl,http://www.imdb.com/title/tt1742334/?ref_=fn_tt_tt_1,212,English,USA,R,35000000,2014,5.7
Sabotage ,David Ayer,Mireille Enos,Martin Donovan,Maurice Compte,Action|Crime|Drama|Thriller,109,233,10499968,47502,3,dea|drug cartel|kicked in the crotch|strip club|tough girl,http://www.imdb.com/title/tt1742334/?ref_=fn_tt_tt_1,212,English,USA,R,35000000,2014,5.7
"Sabrina, the Teenage Witch             ",,Nate Richert,Soleil Moon Frye,Caroline Rhea,Comedy|Family|Fantasy,22,20,,24420,1,female protagonist|hereditary gift of witchcraft|magic|supernatural|witch,http://www.imdb.com/title/tt0115341/?ref_=fn_tt_tt_1,94,English,USA,TV-G,3000000,,6.6
Safe Haven ,Lasse Hallström,David Lyons,Noah Lomax,Mimi Kirkland,Drama|Romance|Thriller,115,184,71346930,78008,0,abusive husband|chick flick|north carolina|secret|widower,http://www.imdb.com/title/tt1702439/?ref_=fn_tt_tt_1,160,English,USA,PG-13,28000000,2013,6.7
Safe House ,Daniel Espinosa,Denzel Washington,Ryan Reynolds,Sam Shepard,Action|Crime|Mystery|Thriller,115,298,126149655,166693,1,cia|cia agent|consulate|on the run|safe house,http://www.imdb.com/title/tt1599348/?ref_=fn_tt_tt_1,276,English,USA,R,85000000,2012,6.8
Safe ,Boaz Yakin,Jason Statham,Reggie Lee,Robert John Burke,Action|Crime|Thriller,94,258,17120019,83097,2,bodyguard|gang war|russian|russian mafia|triad,http://www.imdb.com/title/tt1656190/?ref_=fn_tt_tt_1,134,English,USA,R,30000000,2012,6.5
Safety Not Guaranteed ,Colin Trevorrow,Mary Lynn Rajskub,Mark Duplass,Jeff Garlin,Comedy|Drama|Romance,86,271,4007792,101287,0,classified ad|intern|magazine|time machine|time travel,http://www.imdb.com/title/tt1862079/?ref_=fn_tt_tt_1,260,English,USA,R,750000,2012,7
Salt ,Phillip Noyce,Angelina Jolie Pitt,Andre Braugher,August Diehl,Action|Crime|Mystery|Thriller,101,330,118311368,245621,1,cia|on the run|russian|russian spy|strong female lead,http://www.imdb.com/title/tt0944835/?ref_=fn_tt_tt_1,514,English,USA,PG-13,110000000,2010,6.4
Salvation Boulevard ,George Ratliff,Jim Gaffigan,Cree Kelly,Mike Eshaq,Action|Comedy|Drama|Thriller,96,48,27445,3788,5,cross|doused with gasoline|pastor|security guard|shower,http://www.imdb.com/title/tt1251743/?ref_=fn_tt_tt_1,31,English,USA,R,9000000,2011,5.3
Samsara ,Ron Fricke,Collin Alfredo St. Dic,Balinese Tari Legong Dancers,Puti Sri Candra Dewi,Documentary|Music,102,115,2601847,22457,0,hall of mirrors|mont saint michel france|palace of versailles|turkey the country|yellowstone national park,http://www.imdb.com/title/tt0770802/?ref_=fn_tt_tt_1,69,None,USA,PG-13,4000000,2011,8.5
San Andreas ,Brad Peyton,Dwayne Johnson,Ioan Gruffudd,Archie Panjabi,Action|Adventure|Drama|Thriller,114,358,155181732,147497,0,disaster movie|earthquake|journey|natural disaster|san andreas fault,http://www.imdb.com/title/tt2126355/?ref_=fn_tt_tt_1,499,English,USA,PG-13,110000000,2015,6.1
Sanctuary; Quite a Conundrum ,Thomas L. Phillips,Julianna Pitt,Joe Coffey,John Lucas,Comedy|Horror|Thriller,82,13,,133,,nudity|party|pirate|swimsuit|three word title,http://www.imdb.com/title/tt2049518/?ref_=fn_tt_tt_1,8,English,USA,,200000,2012,5.4
Sanctum ,Alister Grierson,Ioan Gruffudd,Rhys Wakefield,Richard Roxburgh,Adventure|Drama|Thriller,108,244,23070045,47003,0,cave|expedition|panic|rebreather|underwater,http://www.imdb.com/title/tt0881320/?ref_=fn_tt_tt_1,215,English,USA,R,30000000,2011,5.9
Sarah's Key ,Gilles Paquet-Brenner,Kristin Scott Thomas,Aidan Quinn,Arben Bajraktaraj,Drama|War,111,136,7691700,12937,2,apartment|escape|jewish family|journalist|key,http://www.imdb.com/title/tt1668200/?ref_=fn_tt_tt_1,73,French,France,PG-13,10000000,2010,7.5
Sardaar Ji ,Rohit Jugraj,Bhavkhandan Singh Rakhra,Neeru Bajwa,Diljit Dosanjh,Romance,141,1,,745,2,,http://www.imdb.com/title/tt4080386/?ref_=fn_tt_tt_1,8,Panjabi,Canada,,3000000,2015,6.6
Sausage Party ,Greg Tiernan,James Franco,Salma Hayek,Anders Holm,Adventure|Animation|Comedy|Fantasy,89,65,,3302,0,bread|coarse language|f word|sausage|tricked into lesbian sex,http://www.imdb.com/title/tt1700841/?ref_=fn_tt_tt_1,14,English,USA,R,19000000,2016,7.5
Savages ,Oliver Stone,Demián Bichir,Shea Whigham,Gary Stretch,Crime|Drama|Thriller,141,339,47307550,104301,4,arms tied overhead|damsel in distress|dea|marijuana|southern california,http://www.imdb.com/title/tt1615065/?ref_=fn_tt_tt_1,269,English,USA,R,45000000,2012,6.5
Saving Grace             ,,Holly Hunter,Dylan Minnette,Bokeem Woodbine,Drama|Fantasy,60,9,,3852,1,catholic|death row|inmate|oklahoma city|sexual promiscuity,http://www.imdb.com/title/tt0830900/?ref_=fn_tt_tt_1,47,English,USA,TV-MA,,,7.5
Saving Grace             ,,Holly Hunter,Dylan Minnette,Bokeem Woodbine,Drama|Fantasy,60,9,,3852,1,catholic|death row|inmate|oklahoma city|sexual promiscuity,http://www.imdb.com/title/tt0830900/?ref_=fn_tt_tt_1,47,English,USA,TV-MA,,,7.5
Saving Mr. Banks ,John Lee Hancock,Tom Hanks,Ruth Wilson,B.J. Novak,Biography|Comedy|Drama|History|Music,125,405,83299761,117719,2,author|disney|loss of father|reference to walt disney|suppression of emotion,http://www.imdb.com/title/tt2140373/?ref_=fn_tt_tt_1,306,English,USA,PG-13,35000000,2013,7.5
Saving Private Perez ,Beto Gómez,Jaime Camil,Gerardo Taracena,Joaquín Cosio,Adventure|Comedy|Western,105,16,1391770,1592,6,conflicted hero|flashback|mission|rescue|rescue mission,http://www.imdb.com/title/tt0461336/?ref_=fn_tt_tt_1,14,Spanish,Mexico,PG-13,,2011,6
Saw 3D: The Final Chapter ,Kevin Greutert,Costas Mandylor,Gina Holden,Betsy Russell,Horror|Mystery,90,178,45670855,67978,0,blood splatter|self help guru|sequel|support group|survivor,http://www.imdb.com/title/tt1477076/?ref_=fn_tt_tt_1,279,English,Canada,R,20000000,2010,5.6
Scary Movie 5 ,Malcolm D. Lee,Marisa Saks,Snoop Dogg,Molly Shannon,Comedy,88,153,32014289,50337,8,2010s|ape|ballet|psychic|supernatural,http://www.imdb.com/title/tt0795461/?ref_=fn_tt_tt_1,177,English,USA,PG-13,20000000,2013,3.5
Scott Pilgrim vs. the World ,Edgar Wright,Anna Kendrick,Kieran Culkin,Ellen Wong,Action|Comedy|Fantasy|Romance,112,393,31494270,273921,0,band|dating|high school|hipster|rock band,http://www.imdb.com/title/tt0446029/?ref_=fn_tt_tt_1,522,English,USA,PG-13,60000000,2010,7.5
Scream 4 ,Wes Craven,Alison Brie,Aimee Teegarden,Shenae Grimes-Beech,Horror|Mystery,111,420,38176892,104119,0,author|book|deputy|murder|sheriff,http://www.imdb.com/title/tt1262416/?ref_=fn_tt_tt_1,518,English,USA,R,40000000,2011,6.2
Scream: The TV Series             ,,Bex Taylor-Klaus,Bobby Campo,Jason Wiles,Crime|Drama|Horror|Mystery|Thriller,45,20,,18058,0,generation y|millennial generation|murder|teenage girl|throat slitting,http://www.imdb.com/title/tt3921180/?ref_=fn_tt_tt_1,68,English,USA,TV-14,,,7.3
Sea Rex 3D: Journey to a Prehistoric World ,Ronan Chapalain,Norbert Ferrer,Guillaume Denaiffe,Chloe Hollings,Documentary,41,7,4074023,296,0,3d|imax|plesiosaur|sea|water,http://www.imdb.com/title/tt1529567/?ref_=fn_tt_tt_1,4,English,UK,,5000000,2010,6.9
Secret in Their Eyes ,Billy Ray,Julia Roberts,Michael Kelly,Joe Cole,Crime|Drama|Mystery|Thriller,111,155,,20186,0,digging a grave|grave digging|investigator|police|secret,http://www.imdb.com/title/tt1741273/?ref_=fn_tt_tt_1,81,English,USA,PG-13,19500000,2015,6.2
Secretariat ,Randall Wallace,Scott Glenn,Kevin Connolly,Dylan Walsh,Biography|Drama|Family|History|Sport,123,160,59699513,20827,0,eccentric|horse racing|newspaper clipping|stallion|triple crown,http://www.imdb.com/title/tt1028576/?ref_=fn_tt_tt_1,136,English,USA,PG,35000000,2010,7.2
Secrets and Lies             ,,Dan Fogler,Indiana Evans,KaDee Strickland,Crime|Drama,43,5,,6762,0,,http://www.imdb.com/title/tt3516878/?ref_=fn_tt_tt_1,27,English,USA,,,,7.7
Seeking a Friend for the End of the World ,Lorene Scafaria,Steve Carell,Mark Moses,Rob Huebel,Adventure|Comedy|Drama|Romance|Sci-Fi,101,265,6619173,87203,2,candle|end of the world|letter|record|road trip,http://www.imdb.com/title/tt1307068/?ref_=fn_tt_tt_1,221,English,USA,R,10000000,2012,6.7
Self/less ,Tarsem Singh,Ryan Reynolds,Derek Luke,Sandra Ellis Lafferty,Action|Mystery|Sci-Fi|Thriller,117,178,12276810,57674,0,cancer|elderly man|funeral|medical|transhumanism,http://www.imdb.com/title/tt2140379/?ref_=fn_tt_tt_1,126,English,USA,PG-13,26000000,2015,6.5
Selma ,Ava DuVernay,David Oyelowo,Tom Wilkinson,Oprah Winfrey,Biography|Drama|History,128,364,52066000,61114,0,civil rights|courage|protest|selma alabama|u.s. politics,http://www.imdb.com/title/tt1020072/?ref_=fn_tt_tt_1,212,English,UK,PG-13,20000000,2014,7.5
Seven Psychopaths ,Martin McDonagh,Abbie Cornish,Gabourey Sidibe,Michael Stuhlbarg,Comedy|Crime,110,401,14989761,185845,7,dognapping|gangster|misfiring gun|screenwriter|shih tzu,http://www.imdb.com/title/tt1931533/?ref_=fn_tt_tt_1,284,English,UK,R,15000000,2012,7.2
Seventh Son ,Sergey Bodrov,Jeff Bridges,Djimon Hounsou,Olivia Williams,Action|Adventure|Fantasy,102,175,17176900,54501,4,apprentice|demon|exorcism|master apprentice relationship|witch,http://www.imdb.com/title/tt1121096/?ref_=fn_tt_tt_1,154,English,USA,PG-13,95000000,2014,5.5
Sex and the City 2 ,Michael Patrick King,Chris Noth,Liza Minnelli,Kristin Davis,Comedy|Drama|Romance,146,221,95328937,59581,4,abu dhabi|box office hit|muslim|nanny|united arab emirates,http://www.imdb.com/title/tt1261945/?ref_=fn_tt_tt_1,293,English,USA,R,100000000,2010,4.3
Sex and the City             ,,Chris Noth,Kristin Davis,Cynthia Nixon,Comedy|Romance,30,46,,80025,0,casual sex|friendship|friendship between women|gay|singles,http://www.imdb.com/title/tt0159206/?ref_=fn_tt_tt_1,238,English,USA,TV-MA,,,7
Sex Tape ,Jake Kasdan,James Wilcox,Randall Park,Nat Faxon,Comedy,94,201,38543473,84382,2,sex in a car|sex video|sexual desire|sexuality|undressing,http://www.imdb.com/title/tt1956620/?ref_=fn_tt_tt_1,158,English,USA,R,40000000,2014,5.1
Shame ,Steve McQueen,Michael Fassbender,Nicole Beharie,James Badge Dale,Drama,101,486,4000304,145395,0,female frontal nudity|female nudity|male nudity|sex addict|sex addiction,http://www.imdb.com/title/tt1723811/?ref_=fn_tt_tt_1,375,English,UK,NC-17,6500000,2011,7.3
Shanghai Calling ,Daniel Hsia,Alan Ruck,Daniel Henney,Eliza Coupe,Comedy|Drama|Romance,100,14,10443,1255,5,,http://www.imdb.com/title/tt2070597/?ref_=fn_tt_tt_1,9,English,USA,PG-13,,2012,6.3
Shark Lake ,Jerry Dugan,Melissa Bolona,Michael Aaron Milligan,James Chalke,Thriller,92,18,,838,0,blood|daughter|jail|police|shark,http://www.imdb.com/title/tt4416518/?ref_=fn_tt_tt_1,17,English,USA,Not Rated,2000000,2015,3.4
Shark Night 3D ,David R. Ellis,Chris Zylka,Joel David Moore,Katharine McPhee,Horror|Thriller,90,231,18860403,20823,0,lake|louisiana|redneck|shark|vacation,http://www.imdb.com/title/tt1633356/?ref_=fn_tt_tt_1,130,English,USA,PG-13,25000000,2011,4
Sharknado ,Anthony C. Ferrante,Ian Ziering,John Heard,Cassandra Scerbo,Horror,97,139,,34532,0,cult film|hurricane|school bus|shark|shark feature,http://www.imdb.com/title/tt2724064/?ref_=fn_tt_tt_1,236,English,USA,TV-14,1000000,2013,3.3
Sharkskin ,Dan Perri,Travis Myers,David Proval,Carmen Argenziano,Comedy|Drama|Mystery|Romance|Thriller,100,1,,6,0,,http://www.imdb.com/title/tt2317796/?ref_=fn_tt_tt_1,1,English,USA,,2100000,2015,6.7
Shaun the Sheep             ,,Justin Fletcher,John Sparkes,Kate Harbour,Animation|Comedy|Family,7,12,,7968,0,farmer|mischief|no dialog|sheep|sheepdog,http://www.imdb.com/title/tt0983983/?ref_=fn_tt_tt_1,12,English,UK,TV-G,,,8.3
Sherlock Holmes: A Game of Shadows ,Guy Ritchie,Robert Downey Jr.,Eddie Marsan,Paul Anderson,Action|Adventure|Crime|Mystery|Thriller,129,382,186830669,338635,2,factory|gypsy|investigation|sherlock holmes|train,http://www.imdb.com/title/tt1515091/?ref_=fn_tt_tt_1,412,English,USA,PG-13,125000000,2011,7.5
She's Out of My League ,Jim Field Smith,Mike Vogel,Kim Shaw,Geoff Stults,Comedy|Romance,104,180,31584722,101730,1,airport|airport security|confidence|iphone|love,http://www.imdb.com/title/tt0815236/?ref_=fn_tt_tt_1,131,English,USA,R,20000000,2010,6.4
Sholem Aleichem: Laughing in the Darkness ,Joseph Dorman,Rachel Dratch,Peter Riegert,Jason Kravits,Documentary,93,29,906666,154,1,jewish identity,http://www.imdb.com/title/tt1976608/?ref_=fn_tt_tt_1,5,English,USA,Unrated,500000,2011,6.8
Shooting the Warwicks ,Adam Rifkin,Marri Savinar,Adam Rifkin,Bethany Blakey,Comedy|Drama,95,4,,81,0,family relationships|husband wife relationship|nudity|reality|reality spoof,http://www.imdb.com/title/tt2690560/?ref_=fn_tt_tt_1,1,English,USA,,250000,2015,6.2
Should've Been Romeo ,Marc Bennett,Michael Rapaport,Natasha Henstridge,Costas Mandylor,Comedy|Drama,,2,,38,15,,http://www.imdb.com/title/tt1717210/?ref_=fn_tt_tt_1,2,English,USA,,5000000,2012,6.7
Shrek Forever After ,Mike Mitchell,Jon Hamm,Kathy Griffin,Mary Kay Place,Adventure|Animation|Comedy|Family|Fantasy,93,226,238371987,138661,2,alternate world|fairy tale parody|female warrior|ogre|true love,http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1,173,English,USA,PG,165000000,2010,6.4
Shutter Island ,Martin Scorsese,Leonardo DiCaprio,Joseph Sikora,Nellie Sciutto,Mystery|Thriller,138,490,127968405,786092,0,female prisoner|plot twist|self delusion|surprise ending|year 1954,http://www.imdb.com/title/tt1130884/?ref_=fn_tt_tt_1,964,English,USA,R,80000000,2010,8.1
